"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"GB",2003-07-01,1.325,-3.107,-0.019,1.801,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2003-10-01,1.245,-3.163,0.116,1.802,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2004-01-01,1.02,-2.943,-0.321,2.244,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2004-04-01,1.01,-3.046,-0.263,2.299,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2004-07-01,1.109,-3.055,-0.652,2.599,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2004-10-01,1.017,-3.079,-0.278,2.34,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2005-01-01,0.964,-3.271,-0.038,2.345,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2005-04-01,1.023,-2.818,-0.006,1.801,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2005-07-01,0.997,-2.744,0.086,1.662,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2005-10-01,1.038,-2.946,-0.125,2.034,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2006-01-01,1.063,-2.844,-0.486,2.267,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2006-04-01,0.745,-3.072,-0.543,2.871,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2006-07-01,0.669,-3.075,-0.552,2.959,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2006-10-01,0.745,-2.871,-0.841,2.967,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2007-01-01,1.014,-2.708,-1.36,3.054,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2007-04-01,1.541,-2.619,-1.93,3.008,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2007-07-01,1.947,-2.606,-2.622,3.282,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2007-10-01,1.954,-2.666,-2.684,3.396,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2008-01-01,1.701,-2.943,-2.163,3.406,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2008-04-01,1.663,-3.404,-1.926,3.667,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2008-07-01,1.484,-4.063,-0.97,3.55,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2008-10-01,1.968,-5.207,-0.712,3.952,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2009-01-01,2.383,-6.897,0.333,4.181,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2009-04-01,3.472,-8.5,0.865,4.163,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2009-07-01,4.563,-9.466,1.048,3.856,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2009-10-01,5.308,-10.384,1.752,3.324,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2010-01-01,6.331,-10.36,1.032,2.997,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2010-04-01,6.328,-9.685,0.803,2.554,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2010-07-01,6.027,-9.619,0.629,2.964,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2010-10-01,5.537,-9.265,0.577,3.151,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2011-01-01,4.717,-8.814,1.167,2.93,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2011-04-01,4.305,-8.582,1.871,2.406,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2011-07-01,4.109,-8.019,1.733,2.177,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2011-10-01,3.796,-7.475,1.828,1.851,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2012-01-01,3.968,-7.491,1.373,2.15,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2012-04-01,4.057,-8.135,1.045,3.032,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2012-07-01,3.964,-8.052,0.908,3.179,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2012-10-01,3.582,-8.139,1.024,3.533,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2013-01-01,2.829,-7.376,0.378,4.169,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2013-04-01,2.44,-5.96,-0.466,3.986,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2013-07-01,2.311,-5.83,-0.935,4.455,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2013-10-01,2.487,-5.48,-1.957,4.95,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2014-01-01,2.962,-5.738,-1.948,4.723,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2014-04-01,3.042,-6.078,-1.895,4.931,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2014-07-01,2.898,-5.959,-1.912,4.973,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2014-10-01,2.73,-5.537,-2.171,4.978,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2015-01-01,2.65,-5.055,-2.938,5.343,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2015-04-01,2.8,-4.878,-3.067,5.145,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2015-07-01,3.208,-4.763,-3.512,5.067,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2015-10-01,3.569,-4.558,-4.123,5.112,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2016-01-01,3.452,-4.318,-4.254,5.119,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2016-04-01,3.204,-4.061,-4.687,5.544,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2016-07-01,2.51,-3.761,-4.905,6.156,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2016-10-01,1.596,-3.288,-3.832,5.524,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2017-01-01,0.739,-2.77,-2.826,4.858,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2017-04-01,0.188,-2.799,-2.055,4.667,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2017-07-01,-0.075,-2.577,-1.223,3.875,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2017-10-01,-0.148,-2.428,-1.274,3.851,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2018-01-01,-0.057,-2.702,-1.086,3.845,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2018-04-01,-0.103,-2.371,-1.066,3.54,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2018-07-01,-0.109,-2.154,-1.214,3.478,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2018-10-01,0.168,-2.223,-1.77,3.825,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2019-01-01,0.168,-1.892,-2.755,4.479,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2019-04-01,0.332,-2.081,-2.744,4.493,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2019-07-01,0.303,-2.171,-2.532,4.4,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2019-10-01,0.385,-2.342,-1.215,3.172,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2020-01-01,0.992,-2.893,-0.511,2.413,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2020-04-01,5.566,-8.063,0.371,2.126,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2020-07-01,7.9,-10.833,0.974,1.958,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GR",1999-01-01,5.465,-11.829,1.888,4.476,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",1999-04-01,4.917,-13.187,3.431,4.839,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",1999-07-01,-2.267,-6.838,5.173,3.933,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",1999-10-01,-4.659,-5.824,5.577,4.906,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2000-01-01,-4.848,-4.992,5.466,4.374,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2000-04-01,-5.644,-4.405,5.265,4.784,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2000-07-01,-6.385,-4.095,4.25,6.229,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2000-10-01,-6.673,-4.049,4.119,6.602,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2001-01-01,-7.134,-4.053,3.604,7.583,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2001-04-01,-6.735,-4.588,3.018,8.304,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2001-07-01,-6.254,-5.308,3.512,8.05,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2001-10-01,-6.773,-5.436,4.067,8.141,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2002-01-01,-7.297,-5.286,4.213,8.37,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2002-04-01,-6.674,-5.733,4.479,7.928,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2002-07-01,-5.796,-5.991,4.188,7.598,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2002-10-01,-5.866,-5.961,3.528,8.299,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2003-01-01,-5.817,-6.441,3.292,8.967,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2003-04-01,-7.072,-6.449,3.831,9.689,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2003-07-01,-6.251,-7.435,3.682,10.003,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2003-10-01,-5.83,-7.75,3.556,10.023,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2004-01-01,-5.45,-8.489,4.864,9.075,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2004-04-01,-5.114,-10.293,5.561,9.846,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2004-07-01,-5.558,-9.738,6.483,8.814,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2004-10-01,-6.078,-8.927,7.509,7.497,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2005-01-01,-6.674,-8.274,7.112,7.837,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2005-04-01,-6.927,-7.838,7.284,7.481,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2005-07-01,-7.249,-7.05,6.647,7.653,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2005-10-01,-7.713,-6.286,5.868,8.131,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2006-01-01,-8.292,-5.682,5.432,8.543,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2006-04-01,-9.397,-5.145,4.766,9.777,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2006-07-01,-9.632,-5.362,5.052,9.942,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2006-10-01,-9.075,-5.928,4.664,10.339,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2007-01-01,-8.839,-6.538,3.53,11.848,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2007-04-01,-7.347,-6.904,2.469,11.782,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2007-07-01,-7.617,-7.239,2.031,12.826,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2007-10-01,-9.525,-6.748,2.629,13.645,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2008-01-01,-9.656,-7.369,3.462,13.563,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2008-04-01,-10.533,-8.159,4.516,14.176,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2008-07-01,-9.659,-8.913,4.034,14.537,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2008-10-01,-8.137,-10.191,3.929,14.399,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2009-01-01,-5.666,-11.936,4.188,13.414,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2009-04-01,-4.573,-11.785,4.89,11.468,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2009-07-01,-4.505,-13.621,6.472,11.654,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2009-10-01,-3.653,-15.165,7.178,11.64,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2010-01-01,-3.665,-15.19,7.053,11.801,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2010-04-01,-3.857,-14.019,6.83,11.046,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2010-07-01,-2.999,-13.027,5.721,10.305,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2010-10-01,-2.436,-11.346,5.047,8.735,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2011-01-01,-2.692,-9.484,3.855,8.321,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2011-04-01,-2.552,-10.485,4.618,8.418,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2011-07-01,-3.137,-10.771,6.136,7.772,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2011-10-01,-3.635,-10.425,6.616,7.443,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2012-01-01,-4.249,-10.447,8.082,6.614,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2012-04-01,-5.403,-8.938,8.963,5.378,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2012-07-01,-6.242,-9.515,12.251,3.505,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2012-10-01,-6.217,-8.981,13.167,2.031,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2013-01-01,-6.15,-10.489,14.689,1.952,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2013-04-01,-5.717,-16.112,20.29,1.54,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2013-07-01,-5.118,-13.709,19.301,-0.473,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2013-10-01,-6.057,-13.302,19.958,-0.597,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2014-01-01,-6.268,-11.26,18.344,-0.815,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2014-04-01,-5.747,-4.372,11.839,-1.719,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2014-07-01,-4.039,-4.139,8.958,-0.779,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2014-10-01,-3.9,-3.658,7.822,-0.263,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2015-01-01,-2.972,-4.296,7.072,0.196,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2015-04-01,-3.439,-4.501,6.893,1.046,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2015-07-01,-3.16,-4.407,7.044,0.523,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2015-10-01,-3.005,-5.722,9.254,-0.528,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2016-01-01,-2.759,-4.681,7.906,-0.466,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2016-04-01,-2.327,-3.604,6.163,-0.232,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2016-07-01,-4.482,-1.699,6.059,0.123,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2016-10-01,-4.458,0.367,2.931,1.161,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2017-01-01,-5.02,1.01,3.721,0.289,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2017-04-01,-5.024,1.025,3.909,0.091,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2017-07-01,-4.751,0.913,3.309,0.53,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2017-10-01,-4.648,0.584,2.693,1.371,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2018-01-01,-4.839,0.819,1.867,2.154,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2018-04-01,-4.573,0.696,1.451,2.427,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2018-07-01,-4.974,0.623,1.457,2.893,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2018-10-01,-4.93,0.896,1.262,2.772,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2019-01-01,-4.11,0.228,0.885,2.997,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2019-04-01,-4.106,0.413,1.388,2.304,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2019-07-01,-3.655,0.39,1.45,1.815,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2019-10-01,-4.22,1.318,1.47,1.431,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2020-01-01,-3.773,0.817,1.725,1.23,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2020-04-01,-2.067,-2.554,1.57,3.051,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"GR",2020-07-01,-1.669,-4.974,0.436,6.207,"Quarterly data (4-quarter moving average)","Eurostat","Greece","GR_Q_eurostat"
"HR",1999-01-01,NA,-7.492,NA,7.992,"Quarterly data (4-quarter moving average)","Eurostat","Croatia","HR_Q_eurostat"
"HR",1999-04-01,NA,-5.732,NA,6.802,"Quarterly data (4-quarter moving average)","Eurostat","Croatia","HR_Q_eurostat"
